model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
2118,CHEMBL3892634,-4.034706818680579,-4.066145840853486,-4.178053027217828,-3.857148844628394,JAK1,2,-0.04031372,False,N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,,,,-5.654992310486769,-3.729701448634191,,,,,,,,
2119,CHEMBL3703016,-4.034448531328449,-3.995491698788117,-4.034319808182207,-4.074790856856212,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,,,,-6.214608098422191,-2.120263536200091,,,,,,,,
2120,CHEMBL4098840,-4.033560232151545,-4.073266551912377,-4.1041436056488925,-3.9211246899655903,JAK1,1,-0.04031372,False,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,,,,-6.119297918617867,,,,,,,,,
2121,CHEMBL3647888,-4.033381311458701,-4.086579511484951,-4.075137953156406,-3.9361998012259383,JAK1,2,-0.04031372,False,N#C[C@@H]1C[C@H](C(=O)N2CC(F)(F)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,,,,-5.809142990314028,-3.575550768806933,,,,,,,,
2122,CHEMBL3963750,-4.0327472744179165,-4.082464536595876,-4.089887540317276,-3.923586377917406,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,,,,-5.809142990314028,-2.333044300478754,,,,,,,,
2123,CHEMBL4109140,-4.032523861474536,-4.111522033149106,-4.022975282761657,-3.960646168858506,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCCC2)C1,,,,-5.809142990314028,-2.577021938695806,,,,,,,,
2124,CHEMBL4292047,-4.032422474837009,-4.091185699118343,-4.1218383914058645,-3.881252275247295,TGFBR1,2,-0.04031372,False,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C)n2)ccn1,,,,,,,,,,,,-6.214608098422191,-0.3147107448397002
2125,CHEMBL5783558,-4.0323209993934785,-3.8133923379247534,-4.105799392589088,-4.183923100274625,JAK2,2,-0.04031372,False,N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(OC[C@H](O)CO)c2F)CC1,,,,-4.605170185988091,-7.600902459542082,,,,,,,,
2126,CHEMBL3699523,-4.031858952985977,-4.2079416005006705,-3.963062362763488,-3.919744086375771,JAK1,2,-0.04031372,False,Cn1cc(-c2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)ccn2)cn1,,,,-5.809142990314028,-2.8134107167600364,,,,,,,,
2127,CHEMBL5771806,-4.03052814744451,-4.169212886854251,-4.091301056945208,-3.8258560011503695,JAK1,2,-0.04031372,False,Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,,,,-5.360192770266124,-3.6082215510964817,,,,,,,,
2128,CHEMBL5807889,-4.027419214115927,-4.078984127029356,-4.072551787478252,-3.9285062395188497,JAK1,2,-0.04031372,False,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,,,,-5.318520073865556,-4.000854219134761,,,,,,,,
2129,CHEMBL5760245,-4.0270577853084335,-3.8656082559117273,-4.1305270426481675,-4.088969731366316,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@H]1CC[C@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)CO1,,,,-6.185049296180647,-4.226733750267846,,,,,,,,
2130,CHEMBL4115208,-4.027005535835409,-4.150568431438284,-3.980740551809663,-3.946294394565357,JAK1,2,-0.04031372,False,O=C(NC[C@@H](O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,,,,-5.843044541989709,-3.473768074496991,,,,,,,,
2131,CHEMBL3703008,-4.026990890845646,-4.127234774854643,-4.080195885260128,-3.8696589867057014,JAK1,2,-0.04031372,False,CC(C)(O)C1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,,,,-5.809142990314028,-2.563949857128453,,,,,,,,
2132,CHEMBL3911273,-4.0265460815087595,-4.097235437699295,-4.066239787536917,-3.913398110989593,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(CF)n2)CC1,,,,-5.809142990314028,-3.2441936328524905,,,,,,,,
2133,CHEMBL3593777,-4.026330000412982,-4.015960530618898,-3.99402147589378,-4.069738732048332,JAK2,2,-0.04031372,False,N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,,,,-5.496768305271875,-5.744604469176456,,,,,,,,
2134,CHEMBL3672453,-4.026317736758995,-3.7933846999588527,-3.9273011730712595,-4.366988010841608,JAK1,1,-0.04031372,False,C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(=O)N4CC(F)(F)C4)c3)cc12,,,,-8.517193191416238,,,,,,,,,
2135,CHEMBL3893183,-4.025668578559746,-4.098800980733028,-4.113789484338853,-3.8609771348858994,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccncc2)CC1,,,,-6.214608098422191,-2.8473122684357177,,,,,,,,
2136,CHEMBL6013346,-4.025336833627788,-3.839700229414073,-4.13895496812839,-4.101941693325855,JAK2,2,-0.04031372,False,COCCOc1cc(N[C@@H]2CCCN(C(=O)CO)C2)nc(-c2cnn3ccccc23)n1,,,,-5.115995809754082,-6.907755278982137,,,,,,,,
2137,CHEMBL5988236,-4.025070581693127,-4.091935170239672,-4.074103198005158,-3.906417054242525,TGFBR1,1,-0.04031372,False,O=C(CCN1CC(F)(F)C1)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,,,,,,,,,,,,-5.914503505971854,
2138,CHEMBL6031219,-4.024857578060706,-3.9347710359407557,-4.125062039754923,-4.016412096224866,JAK2,2,-0.04031372,False,N#Cc1cnc(N2CCC[C@@H](Nc3nc(-c4cnn5ccccc45)nc(OCCO)c3F)C2)cn1,,,,-4.961845129926823,-6.214608098422191,,,,,,,,
2139,CHEMBL5833046,-4.024499929138593,-4.092154715102357,-4.039578687797472,-3.9394014334370873,TGFBR1,1,-0.04031372,False,COCC(C1CC1)n1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2n1,,,,,,,,,,,,-6.165817934252759,
2140,CHEMBL4110650,-4.024066163819783,-4.0700176771382095,-3.9720021220086847,-4.029337293875069,JAK1,2,-0.04031372,False,COC(C)(C)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,,,,-5.809142990314028,-4.074541934925921,,,,,,,,
2141,CHEMBL5901245,-4.023494763608174,-4.023899904608781,-4.180765499189062,-3.863875112397621,JAK1,2,-0.04031372,False,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3c(F)cccc3N(C)S(C)(=O)=O)c12,,,,-5.521460917862246,-4.051285072761654,,,,,,,,
2142,CHEMBL6006451,-4.023456992744649,-4.301715056549666,-4.020736543877611,-3.7389872972255676,TGFBR1,2,-0.04031372,False,NCCCNCc1ccn2nc(-c3ccccn3)nc(Nc3ccncc3F)c12,,,,,,,,,,,,-5.843044541989709,0.6418538861723947
2143,CHEMBL5876522,-4.023182409976056,-3.789192976384202,-3.978534793390811,-4.3099067150499035,JAK2,2,-0.04031372,False,NC(=O)c1cnc(Nc2cnn(CCO)c2)nc1NCc1c(F)cccc1F,,,,-5.1151628234501905,-7.673473152376918,,,,,,,,
2144,CHEMBL3977249,-4.023056209828149,-4.078067124039726,-4.0452814842890765,-3.9437747221654895,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOCC2)CC1,,,,-5.809142990314028,-2.2730262907525014,,,,,,,,
2145,CHEMBL5783050,-4.022433376574332,-4.025024724831609,-3.9559917334213996,-4.0870158434539725,JAK2,2,-0.04031372,False,COc1cccc(F)c1Nc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,,,,-5.5164733763512075,-6.917805614835639,,,,,,,,
2146,CHEMBL4084341,-4.0224183253780135,-4.110958584372821,-4.046407403297795,-3.9067417204224553,JAK1,1,-0.04031372,False,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,,,,-6.032286541628237,,,,,,,,,
2147,CHEMBL3699555,-4.022120027560892,-4.260742997586473,-3.906245879756594,-3.893105289810591,JAK1,2,-0.04031372,False,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnnc2)n1,,,,-5.809142990314028,-3.575550768806933,,,,,,,,
2148,CHEMBL5881458,-4.021451051946972,-4.239229118254538,-3.844361326069508,-3.9759199269246936,TGFBR1,2,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCC(F)F)nn12,,,,,,,,,,,,-6.119297918617867,1.5832992548244056
2149,CHEMBL3943509,-4.021285268646952,-4.1132260743555396,-4.0409885100948,-3.906437002507818,JAK1,2,-0.04031372,False,CN(CC#N)C[C@H]1CC[C@H](N2CN(C)C(=O)c3cnc4[nH]ccc4c32)CC1,,,,-5.2030071867437115,-3.863232841258714,,,,,,,,
2150,CHEMBL4211574,-4.021251957555093,-4.0637625184295425,-4.069307248569229,-3.9287264681717606,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2nc(Nc3c(F)cncc3F)c3cccn3n2)n1,,,,,,,,,,,,-5.843044541989709,
2151,CHEMBL3931866,-4.021202890739389,-4.078971468508959,-3.9678284080283155,-4.0156027388117606,JAK1,2,-0.04031372,False,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CCCN(C(=O)CC#N)C2)C1,,,,-5.809142990314028,-4.961845129926823,,,,,,,,
2152,CHEMBL5877733,-4.020988192228416,-4.183739866975107,-4.004298478654287,-3.8698872601337944,TGFBR1,2,-0.04031372,False,Fc1cnccc1Nc1nc(-c2ccccn2)nn2ccc(CNCCN3CCCCC3)c12,,,,,,,,,,,,-5.426150738057921,1.1631508098056809
2153,CHEMBL3890332,-4.020975149092632,-4.171107616499313,-4.008522860054831,-3.8786105704174503,JAK1,1,-0.04031372,False,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4ncccc4c3)nc12,,,,-5.8781358618009785,,,,,,,,,
2154,CHEMBL3971268,-4.0205591852640445,-2.9133354938467035,-4.597047856710489,-4.579891750241685,JAK1,2,-0.04031372,False,COc1ncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,,,,-7.264430222920869,-3.863232841258714,,,,,,,,
2155,CHEMBL5990935,-4.020524723394342,-4.077775959732697,-4.111736492045875,-3.86909732930614,JAK1,2,-0.04031372,False,Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc(N)c2C(=N)C(N)=O)c1,,,,-5.360192770266124,-3.6082215510964817,,,,,,,,
2156,CHEMBL5985440,-4.020447631872094,-3.976109991677645,-4.134334008670548,-3.9509293379902037,TGFBR1,2,-0.04031372,False,CCC(C)n1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2c1,,,,,,,,,,,,-7.418580902748128,1.7134375024525852
2157,CHEMBL3703090,-4.020178073870931,-4.099998810880674,-4.102857673052445,-3.8540909034782227,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@H](NCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,,,,-6.214608098422191,-2.8824035882469876,,,,,,,,
2158,CHEMBL3896784,-4.019975646412651,-4.037917285162983,-4.003144889201932,-4.018493306448703,JAK1,2,-0.04031372,False,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,,,,-5.914503505971854,-3.611918412977808,,,,,,,,
2159,CHEMBL3962429,-4.019314111875675,-4.179461474337048,-3.986323152930991,-3.8874027692782356,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)nc3)n2)CC1,,,,-5.809142990314028,-3.270169119255751,,,,,,,,
2160,CHEMBL5860210,-4.019155376715663,-4.036588055592582,-4.153461845175734,-3.8652057461851586,JAK1,2,-0.04031372,False,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,,,,-5.626821433520073,-4.098352583619639,,,,,,,,
2161,CHEMBL5973005,-4.019110524253589,-3.7476278487175527,-4.117336222269003,-4.19990881709623,TGFBR1,1,-0.04031372,False,CN1CCN(CC(=O)Nc2cc(Nc3nc(-c4cccc(C(F)(F)F)n4)nn4cccc34)ccn2)CC1,,,,,,,,,,,,-6.907755278982137,
2162,CHEMBL234655,-4.019003798828909,-4.154726939324989,-4.098750808863964,-3.798181639712145,TGFBR1,2,-0.04031372,False,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,,,,,,-1.9661128563728327,,,,,,-5.744604469176456,
2163,CHEMBL3647739,-4.018946463145833,-4.195940942405175,-4.001760052245798,-3.8536466182060143,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@@H](NCCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,,,,-6.214608098422191,-2.900422093749666,,,,,,,,
2164,CHEMBL6059019,-4.018152387360083,-4.264542395121613,-3.7990729091236894,-3.985592679837068,TGFBR1,2,-0.04031372,False,CC1(Cn2cnc(-c3ccc(F)c(Cl)c3)c2-c2ccc3ncc(C#N)n3n2)CC1,,,,,,,,,,,,-6.437751649736401,2.196780034097069
2165,CHEMBL6023317,-4.0178144096839,-4.1179780300591755,-4.065488606980703,-3.8661640507570065,TGFBR1,1,-0.04031372,False,CCNc1cc(Nc2nc(-c3ccccn3)nn3ccc(CNCC(C)(C)O)c23)ccn1,,,,,,,,,,,,-5.403677882205863,
2166,CHEMBL3703020,-4.016359465446386,-4.130490929244067,-4.072449864693058,-3.8417716962785167,JAK1,2,-0.04031372,False,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,,,,-6.214608098422191,-2.8473122684357177,,,,,,,,
2167,CHEMBL5405140,-4.016310090287747,-4.0828924839761305,-4.0015861455676625,-3.962487113117661,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,,,,-5.9178424072373685,-3.1419147837320724,,,,,,,,
2168,CHEMBL5964723,-4.016271331148803,-4.089284773651773,-4.053236137316065,-3.903486793201016,TGFBR1,1,-0.04031372,False,Cc1nc(-c2nc(Nc3cc(Cl)ncc3F)c3cc[nH]c3n2)ccc1F,,,,,,,,,,,,-5.521460917862246,
2169,CHEMBL5892039,-4.016036042260325,-4.1253000284966435,-4.057024029852117,-3.861760395979165,TGFBR1,1,-0.04031372,False,FCCn1cnc(-c2ccc(F)c(Cl)c2)c1-c1ccc2nccn2c1,,,,,,,,,,,,-5.713832810509703,
2170,CHEMBL3702943,-4.0154021112420075,-4.173442512796863,-3.9119691200626705,-3.956972423784478,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,,,,-5.809142990314028,-3.912023005428146,,,,,,,,
2171,CHEMBL5440017,-4.015217094796101,-4.15822784915637,-3.918355483453251,-3.965649257105344,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,,,,-5.831388599261347,-3.709082161431456,,,,,,,,
2172,CHEMBL3946164,-4.014948573005506,-4.132333404707911,-4.050801184570905,-3.857488847565109,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,,,,-5.809142990314028,-3.123565645063876,,,,,,,,
2173,CHEMBL5884035,-4.014620961205662,-4.299731758869851,-3.882602858311922,-3.8539627024864553,TGFBR1,2,-0.04031372,False,Fc1cnccc1Nc1nc(-c2ccccn2)nn2ccc(CNCCCN3CCOCC3)c12,,,,,,,,,,,,-5.546778725846536,1.308332819650179
2174,CHEMBL3939054,-4.014450434894885,-3.9799146174272977,-3.997013832758931,-4.067749657907597,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(F)c2)CC1,,,,-6.214608098422191,-2.617295837833746,,,,,,,,
2175,CHEMBL5997783,-4.014089513460928,-4.133340747919983,-4.00240022233389,-3.9028287966154904,TGFBR1,1,-0.04031372,False,Fc1ccc(Cl)cc1-c1ncn(CC(F)F)c1-c1ccc2nccn2c1,,,,,,,,,,,,-5.843044541989709,
2176,CHEMBL5947225,-4.013905763228656,-4.293715080005241,-3.9099853617473714,-3.830277158685974,TGFBR1,2,-0.04031372,False,CC(=O)Nc1cnc(-c2cccc(C)n2)c(-c2ccc3ncc(C(N)=O)n3c2)c1,,,,,,,,,,,,-5.298317366548036,1.6515390884527357
2177,CHEMBL3986677,-4.0138336541652135,-4.104799889647297,-3.9838792884234087,-3.9502585835514847,JAK1,2,-0.04031372,False,N#CCC1(C2C=C(C(N)=O)C(Nc3ccnc(F)c3)=N2)CCC(N2CCC(O)CC2)CC1,,,,-5.809142990314028,-1.8388510767619055,,,,,,,,
2178,CHEMBL3647735,-4.013471174748023,-3.8859668608393556,-4.034753544816693,-4.123540037785857,JAK1,2,-0.04031372,False,N#C[C@H]1CC(N2CC[C@@H](F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,,,,-6.214608098422191,-4.017383521085972,,,,,,,,
2179,CHEMBL3972033,-4.013294100896639,-4.065516173299674,-3.9596576250872566,-4.0136843722353746,JAK1,2,-0.04031372,False,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,,,,-5.8781358618009785,-3.4112477175156566,,,,,,,,
2180,CHEMBL3703074,-4.013189682129434,-4.097304530792246,-4.019413251321293,-3.92006467978079,JAK1,2,-0.04031372,False,N#C[C@H]1C[C@@H](N2CC(F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,,,,-5.809142990314028,-3.506557897319982,,,,,,,,
2181,CHEMBL5824873,-4.012650097147596,-3.9879933778428875,-4.120689929110332,-3.928735082336232,TGFBR1,1,-0.04031372,False,CC(CCO)n1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2c1,,,,,,,,,,,,-6.074846156047033,
2182,CHEMBL5990677,-4.012641693484953,-3.983727545551727,-3.9745156556657215,-4.081081544511161,JAK2,2,-0.04031372,False,N#Cc1cnc(N2CCC[C@@H](Nc3cc(OCCO)nc(-c4cnn5ccccc45)n3)C2)cn1,,,,-5.521460917862246,-5.809142990314028,,,,,,,,
2183,CHEMBL4103698,-4.012066398718687,-4.163134612077765,-4.046210307519413,-3.821567692196766,JAK1,1,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2ccc(F)cc2)C1,,,,-5.809142990314028,,,,,,,,,
2184,CHEMBL5937944,-4.0119549624768105,-4.13909623349549,-4.004273085918241,-3.8884933807481206,JAK1,2,-0.04031372,False,CC(=O)N1CC[C@H]2CC(N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,,,,-5.809142990314028,-4.135166556742356,,,,,,,,
2185,CHEMBL6004043,-4.011731682984491,-4.072188892033474,-4.019462682668445,-3.9415006333279483,JAK1,2,-0.04031372,False,CCS(=N)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,,,,-5.298317366548036,-5.298317366548036,,,,,,,,
2186,CHEMBL5813206,-4.01118149429367,-4.159325419722915,-4.0326524197476585,-3.8365298584543597,JAK1,2,-0.04031372,False,CCN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,,,,-5.278514739251857,-3.582719258285546,,,,,,,,
2187,CHEMBL5838888,-4.01115703464357,-3.864996421064885,-4.09313929659649,-4.07903823452564,JAK2,2,-0.04031372,False,,,,,-4.961845129926823,-6.907755278982137,,,,,,,,
2188,CHEMBL3671808,-4.011048701562575,-4.085670341420642,-4.05119997783772,-3.893378561582211,JAK1,1,-0.04031372,False,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C(N)=O)cc23)CC[C@]1(C)N,,,,-5.914503505971854,,,,,,,,,
2189,CHEMBL6020148,-4.010726662609073,-3.8635537152258395,-4.093316050409113,-4.07903823452564,JAK2,2,-0.04031372,False,,,,,-4.8283137373023015,-6.907755278982137,,,,,,,,
2190,CHEMBL5758586,-4.010580224451394,-4.005417507480793,-4.080662361626486,-3.9449667895725447,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C)(C#N)C2)C1,,,,-5.809142990314028,-2.162823150618887,,,,,,,,
2191,CHEMBL5898464,-4.009847704120934,-3.997869578129494,-4.112311136375353,-3.918490449488427,TGFBR1,1,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4cccc(O)c4)ncn3CC(F)F)nn12,,,,,,,,,,,,-6.119297918617867,
2192,CHEMBL3983447,-4.009188897686262,-3.9892856009172415,-4.221913027531892,-3.8143978591347576,JAK1,2,-0.04031372,False,Fc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,,,,-5.546778725846536,-2.7181005369557116,,,,,,,,
2193,CHEMBL5075223,-4.009012489261914,-4.085354724225488,-4.129025024117776,-3.80872464796558,JAK1,3,-0.04031372,False,CCc1cc(O)c(F)cc1-c1cc(NCC2CCN(C)CC2)c2nc(N)ncc2c1,,,,-5.986676030376185,-4.144585778658848,-0.4605128098924014,,,,,,,
2194,CHEMBL3940613,-4.008883333910443,-4.094590274447105,-3.9718775193668105,-3.9578750281054176,JAK1,1,-0.04031372,False,Cc1nn(C)cc1Nc1ncc(Cl)c(NC2CC3CN(C(=O)CC#N)CC3C2)n1,,,,-6.214608098422191,,,,,,,,,
2195,CHEMBL3699546,-4.007966445492445,-4.149154662968054,-3.859808417199885,-4.012206019951004,JAK1,2,-0.04031372,False,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,,,,-5.809142990314028,-4.605170185988091,,,,,,,,
2196,CHEMBL5927583,-4.007583082889267,-4.203683401120956,-3.945281956959697,-3.868230370671598,TGFBR1,2,-0.04031372,False,CN1CCN(Cc2ccn3nc(-c4cccc(C(F)F)n4)nc(Nc4ccncc4F)c23)CC1,,,,,,,,,,,,-5.141313617738372,0.4054651081081644
2197,CHEMBL4206220,-4.007404787326459,-4.3223737207114885,-4.007969888668616,-3.681715512606408,TGFBR1,2,-0.04031372,False,N[C@H]1CCN(Cc2ccn3nc(-c4ccccn4)nc(Nc4ccncc4F)c23)C[C@@H]1O,,,,,,,,,,,,-5.683979847360021,1.1954364733036495
2198,CHEMBL6011641,-4.005807557223987,-4.069963896725998,-4.125898134361193,-3.8180192407170916,TGFBR1,2,-0.04031372,False,Cc1cccc(-c2nc(Nc3ccncc3C(=O)NCCCN3CCS(=O)(=O)CC3)c3cccn3n2)n1,,,,,,,,,,,,-5.809142990314028,2.298577071596507
2199,CHEMBL5843307,-4.005679978414475,-4.082534089627495,-4.119867505379093,-3.810760286321777,JAK1,2,-0.04031372,False,CCS(=O)(=O)N(C)c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12,,,,-5.240048458424061,-3.626844063194483,,,,,,,,
2200,CHEMBL2024685,-4.0048029511026115,-4.066638142424433,-4.116472614621653,-3.8279348624535645,TGFBR1,1,-0.04031372,False,C=Cn1cnc2ccc(-c3ccnn3-c3cccc(C)n3)cc2c1=O,,,,,,,,,,,,-5.521460917862246,
2201,CHEMBL3652342,-4.0046658612263295,-4.0598601731955695,-3.890404553089327,-4.06335721539847,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)CC1,,,,-5.983496377458805,-4.762994271181658,,,,,,,,
2202,CHEMBL6018523,-4.004338093466319,-4.277921613474357,-3.560232461077496,-4.171497367268087,TGFBR1,2,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3C3CCOC3)nn12,,,,,,,,,,,,-6.502290170873972,2.8467100871609627
2203,CHEMBL5867275,-4.004131989231977,-4.228078248986159,-4.105950563856699,-3.6699016366637625,TGFBR1,2,-0.04031372,False,CSc1nccc(-c2nc(Nc3ccncc3)c3cccn3n2)n1,,,,,,,,,,,,-4.976233867378923,1.8213182714695997
2204,CHEMBL3976529,-4.003875605969355,-4.089840411074975,-4.029574611811962,-3.8891265163468205,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,,,,-5.809142990314028,-2.488914671185539,,,,,,,,
2205,CHEMBL3916636,-4.003168732696086,-4.032418366696332,-3.9277799268370694,-4.04929098536438,JAK1,2,-0.04031372,False,FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,,,,-5.914503505971854,-4.074541934925921,,,,,,,,
2206,CHEMBL3893456,-4.002344951592708,-4.116561486709528,-3.9708813880253766,-3.9162981817946165,JAK1,2,-0.04031372,False,N#C[C@H]1CS(=O)(=O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,,,,-5.809142990314028,-2.8134107167600364,,,,,,,,
2207,CHEMBL5977756,-4.001134074553612,-4.094330224960079,-3.9835690063180276,-3.922715847454679,JAK1,2,-0.04031372,False,CCN(c1nccnc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,,,,-5.521460917862246,-3.96859335691654,,,,,,,,
