model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
8192,CHEMBL5763908,-2.2116874674346154,-2.3115133382733797,-2.167219153156987,-2.1536594317199156,JAK1,2,-0.04031372,False,C[C@@H]1[C@@H](O)c2cc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-0.1863295781914934,1.0331844833456545,,,,,,,,
8193,CHEMBL1650951,-2.211662948524191,-2.2525154612335445,-2.126903604578089,-2.2552940523121587,JAK1,2,-0.04031372,False,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,,,,-1.067113621608739,0.9360933591703348,,,,,,,,
8194,CHEMBL5881294,-2.211398599830131,-2.2463329100534684,-2.2280643781026206,-2.158468331438508,JAK1,2,-0.04031372,False,CC1(O)CN([C@@H]2CC[C@H](n3nc(Nc4ccc(Cl)cc4)c4c(=O)[nH]ccc43)[C@@H](C#N)C2)C1,,,,-1.0498221244986778,1.8718021769015911,,,,,,,,
8195,CHEMBL5765439,-2.2109976245475793,-2.1704225164557123,-2.3038571587315313,-2.1588805466189935,JAK1,1,-0.04031372,False,O=C(NCc1cccnc1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,,,,-0.5978370007556204,,,,,,,,,
8196,CHEMBL5903389,-2.2109400239007075,-2.204891668348507,-2.231166265628956,-2.1967087100500753,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)ccc1C1(C(F)(F)F)CCCN1,,,,-0.5191938734365074,-0.2484613592984996,,,,,,,,
8197,CHEMBL6021012,-2.210818150089913,-2.1669554593246088,-2.183881980401498,-2.2833609465587874,JAK1,2,-0.04031372,False,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCCC3)C(F)(F)F)cc2)c2c(=O)[nH]ccc21,,,,-1.2207799226423173,-0.5361434317502807,,,,,,,,
8198,CHEMBL5559089,-2.210773002652557,-1.3964298509703017,-2.258667159963537,-3.0028721739224213,TGFBR1,1,-0.04031372,False,CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,,,,,,,,,,,,-3.03032371832361,
8199,CHEMBL4643899,-2.2106890622745534,-2.2083924604366962,-2.1773882971869574,-2.246769239783818,JAK2,2,-0.04031372,False,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C\COCc1cccc(n1)Nc1cc2ccn1,,,,-0.5447271754416722,-2.0402208285265546,,,,,,,,
8200,CHEMBL4561931,-2.21064061047708,-2.3339048440210948,-2.4293313556247287,-1.8620293182229228,TGFBR1,2,-0.04031372,False,CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,,,,,,3.688879454113936,,,,,,-1.1394342831883648,
8201,CHEMBL4283308,-2.2103854350107373,-2.204787116343119,-2.214975436528524,-2.2115177812826876,TGFBR1,1,-0.04031372,False,CCc1cccc(-c2nn3c(c2-c2ccc(O)cc2)[C@@H](C)C(C)(C)C3)n1,,,,,,,,,,,,-1.3432348716594436,
8202,CHEMBL3647826,-2.2100858291471273,-2.3115665353532844,-2.0888423919677734,-2.22806728550316,JAK1,1,-0.04031372,False,N#C[C@H]1C[C@H](N(CC2CC2)CC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,,,,-1.3470736479666092,,,,,,,,,
8203,CHEMBL5793810,-2.209872055638935,-2.2691639125594794,-2.1338290285181114,-2.2256463773809845,JAK2,2,-0.04031372,False,CC1CC(C)CN(C(=O)Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,,,,-0.5978370007556204,-1.203972804325936,,,,,,,,
8204,CHEMBL4855865,-2.20922720651474,-2.2351371752489793,-2.2753437095218234,-2.1155542415913313,TGFBR1,1,-0.04031372,False,COc1ccc(OC)c(-c2ccc3c(Nc4ccnc(-c5cc(F)ccc5F)c4)ccnc3c2)c1,,,,,,,,,,,,-0.1117139896300016,
8205,CHEMBL3648426,-2.2088017799112194,-2.2831914259425137,-2.1655518920333297,-2.1757961401440293,JAK1,1,-0.04031372,False,O=C(Nc1nc2cccc(-c3cccc(CN4CCOCC4)c3)n2n1)C1CC1,,,,-0.8663107995691344,,,,,,,,,
8206,CHEMBL3982523,-2.2081704339679855,-2.294602257752371,-2.2133457042552807,-2.1137149717913597,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2-c2ccccc2)CC1,,,,-0.9493305859523552,0.3927175352856618,,,,,,,,
8207,CHEMBL4799736,-2.2080421679983555,-2.3074627162372585,-2.164498532259906,-2.1494964841046094,TGFBR1,1,-0.04031372,False,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CN(C(=O)C4CC4)C3)ccn2)ccn1,,,,,,,,,,,,-1.1776554960085626,
8208,CHEMBL5595230,-2.2079211717783767,-2.303022787387778,-2.2104442561114275,-2.1072013222791366,TGFBR1,1,-0.04031372,False,Cc1ccc(-n2cc(N(c3nc(C(N)=O)c(-c4ccc[nH]4)s3)C3CC3)cn2)cc1,,,,,,,,,,,,-1.0133524447172864,
8209,CHEMBL5753794,-2.207704083944798,-2.198808595072929,-2.217849263438472,-2.2066164596301197,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(CO)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8210,CHEMBL5940238,-2.207704083944798,-2.198808595072929,-2.217849263438472,-2.2066164596301197,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](CO)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8211,CHEMBL5559604,-2.207641918964239,-2.2685040293266265,-2.2411856563002974,-2.1108632965106797,JAK1,1,-0.04031372,False,Clc1ccccc1CN1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,,,,-0.5412848312506993,,,,,,,,,
8212,CHEMBL5850639,-2.2075853539366124,-2.343751847548966,-2.207167448820891,-2.0674546098624513,TGFBR1,1,-0.04031372,False,COc1cccc(-c2nc(Nc3ccncc3F)c3cc(NC(=O)N4CCOCC4)cn3n2)n1,,,,,,,,,,,,-0.371063681390832,
8213,CHEMBL4639973,-2.2074902657078903,-2.183283770430386,-2.236095940625226,-2.203519844451471,JAK2,2,-0.04031372,False,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)c12,,,,-0.1587612923849414,-2.120263536200091,,,,,,,,
8214,CHEMBL5278370,-2.2074538237078833,-2.214993701784019,-2.3910785339496754,-2.0137920470947908,TGFBR1,1,-0.04031372,False,COC(=O)C(=O)N[C@@H](CO)C(=O)O,,,,,,,,,,,,-0.999672340813206,
8215,CHEMBL3956311,-2.2073788933741008,-2.326704980965728,-2.069150960003888,-2.2241329948882442,JAK1,2,-0.04031372,False,FC(F)(F)C1CCC(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,,,,-1.3186357126460757,-0.5108256237659907,,,,,,,,
8216,CHEMBL3114774,-2.207320291309748,-2.182383918904702,-2.250561749493634,-2.1892878055990654,JAK1,2,-0.04031372,False,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,,,,-0.8603830999358592,0.7561219797213337,,,,,,,,
8217,CHEMBL4645814,-2.2070275966285196,-2.105942293572443,-2.3007987163684986,-2.2164475762664044,JAK2,2,-0.04031372,False,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC#N)CC3)c12,,,,-0.4780358009429998,-1.0216512475319814,,,,,,,,
8218,CHEMBL6066012,-2.2067266186063814,-2.194276371020325,-2.214098895037616,-2.212115231745699,JAK1,2,-0.04031372,False,CC(C)OC(=O)Cn1cc(Nc2ncc3ccn(C[C@@H](CCN(C)C)C(C)C)c3n2)cn1,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8219,CHEMBL5889396,-2.206627265191849,-2.2611371129487536,-2.2144004150673195,-2.142492533230256,TGFBR1,1,-0.04031372,False,c1ccc(-c2nc(-n3ccc4ccncc43)c3cccn3n2)nc1,,,,,,,,,,,,-1.171182981502945,
8220,CHEMBL5942644,-2.20654179783234,-2.1423458798582864,-2.0050891637802124,-2.4767318594058514,JAK1,1,-0.04031372,False,O=C(Nc1cc(-c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2C(F)(F)F)c2cc[nH]c2n1)C1CC1,,,,-2.2072749131897207,,,,,,,,,
8221,CHEMBL5927261,-2.206424324462665,-2.3071816667231997,-2.1847950087653265,-2.1243154256776364,JAK1,2,-0.04031372,False,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3CCOCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,,,,-0.342490308946776,0.7561219797213337,,,,,,,,
8222,CHEMBL5770354,-2.2060471985971337,-2.3119309536093926,-2.110577274251867,-2.1933938206645056,JAK1,2,-0.04031372,False,N#C[C@H]1CCCCC[C@@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(=O)[nH]ccc21,,,,-1.1394342831883648,-0.9942522733438668,,,,,,,,
8223,CHEMBL5838393,-2.2058836977008753,-2.183279742969427,-2.2311036498458297,-2.2036863893377348,JAK1,1,-0.04031372,False,O=C(Nc1nc2cccc(-c3ccc(NS(=O)(=O)c4ccccc4)nc3)n2n1)C1CC1,,,,-0.5978370007556204,,,,,,,,,
8224,CHEMBL6045897,-2.2055122192302847,-2.2426341659768925,-2.167064251723113,-2.206114173694599,JAK1,2,-0.04031372,False,O[C@H]1CC[C@@H](Nc2c(-c3ccccn3)cnc3[nH]ccc23)C1,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8225,CHEMBL5877856,-2.2055067224175824,-1.3035941203438977,-2.0547780195871987,-3.2890580697629255,JAK1,2,-0.04031372,False,O=c1ccn(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2c1cnc1[nH]ccc12,,,,-3.963316299815697,-1.4271163556401458,,,,,,,,
8226,CHEMBL4225210,-2.205474805463885,-2.112312916684653,-2.2150448339956776,-2.291950857163052,JAK1,1,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)N2CCOCC2)C1,,,,-1.3093333199837622,,,,,,,,,
8227,CHEMBL5763469,-2.2051684598544834,-2.296161462387375,-2.0886434537393077,-2.229199177327018,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@H]1CC[C@@](O)(c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)CC1,,,,-1.0788096613719298,0.7419373447293773,,,,,,,,
8228,CHEMBL6034628,-2.2050982457044572,-2.1741975782701046,-2.2511818497269243,-2.190345187472609,JAK1,1,-0.04031372,False,CN(C)CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,,,,-0.5978370007556204,,,,,,,,,
8229,CHEMBL5788837,-2.2050829850931697,-2.173202708171848,-2.232923313423439,-2.209808337111566,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)C1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)CC1,,,,-0.4780358009429998,0.0676586484738148,,,,,,,,
8230,CHEMBL2035185,-2.204885017719039,-2.337065775457324,-2.3758373702013933,-1.8953943597957594,JAK2,2,-8.9765625,False,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,,,,0.9932517730102834,-3.079113882493042,,,,,,,,
8231,CHEMBL5765465,-2.2047909253688243,-2.1923300891643778,-2.292414250197234,-2.128954224636701,JAK1,2,-0.04031372,False,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]21NC(=O)[C@@H]1CC1(F)F,,,,-0.3797973613595865,0.984323142265982,,,,,,,,
8232,CHEMBL129678,-2.2043056860316597,-2.2402091956020893,-2.2331499876799406,-2.138046958683544,TGFBR1,1,-0.04031372,False,FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1,,,,,,,,,,,,-1.0356374895067213,
8233,CHEMBL5974639,-2.2039716913749094,-2.2835883317863956,-2.2178344549956144,-2.10775685324011,JAK1,2,-0.04031372,False,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(Cl)cc2)c2c(=O)[nH]ccc21,,,,-0.9942522733438668,1.2781522025001877,,,,,,,,
8234,CHEMBL5409529,-2.2038491989765845,-2.2088376122447957,-1.990541237371939,-2.414626677863517,JAK2,2,-0.04031372,False,c1cc2c(NC3CCCC3)c(-c3cn[nH]c3)cnc2[nH]1,,,,-0.4748151862429576,-4.641626722998707,,,,,,,,
8235,CHEMBL4225674,-2.203205662771872,-2.179626243023888,-2.3180767871715404,-2.1112634815749582,JAK1,1,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2cn(C)cn2)C1,,,,-0.4307829160924542,,,,,,,,,
8236,CHEMBL4467503,-2.2031944164741066,-2.372205985849634,-2.146758097189444,-2.085866447453908,JAK1,1,-0.04031372,False,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCO)n2c1,,,,-0.1625189294977749,,,,,,,,,
8237,CHEMBL5802412,-2.203028734718229,-2.222589211006167,-2.2523978462925665,-2.132862832336725,JAK1,1,-0.04031372,False,CCc1n[nH]cc1-c1cnn(C2(CC#N)CN(c3cnc(C(=O)N[C@@H](C)C(F)(F)F)cn3)C2)c1,,,,-0.4307829160924542,,,,,,,,,
8238,CHEMBL6065727,-2.202905401289339,-2.2026925062346283,-2.248627371258206,-2.1568418839305683,JAK1,2,-0.04031372,False,CN1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1,,,,-0.941608539858445,0.4700036292457356,,,,,,,,
8239,CHEMBL1957673,-2.202850533467625,-2.2842809244704356,-2.2070550388760037,-2.1145403326854577,TGFBR1,1,-0.04031372,False,CCCC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc(O)cc2)[nH]1,,,,,,,,,,,,-0.4079682383262829,
8240,CHEMBL5986613,-2.201786187972664,-2.304204546119395,-2.1003533557609275,-2.1987459730357846,TGFBR1,1,-0.04031372,False,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3ncc(C#N)n3n2)n1CC(F)F,,,,,,,,,,,,-1.3823023398503531,
8241,CHEMBL1630791,-2.2016964501499934,-2.245002160912241,-2.1527995268503823,-2.206492631173548,JAK2,2,-0.04031372,False,C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,,,,-0.1743533871447778,-0.7339691750802004,,,,,,,,
8242,CHEMBL5930670,-2.201653889231617,-1.1905679224938268,-2.007085261521516,-3.4422742903144288,JAK2,2,-0.04031372,False,COc1nc(-c2cnn3ccccc23)nc(O[C@@H]2CCCN(C(=O)CC#N)C2)c1F,,,,-3.575550768806933,-5.809142990314028,,,,,,,,
8243,CHEMBL5906733,-2.2013530647818857,-2.3203703950727297,-2.215484036339654,-2.0641965455276936,TGFBR1,1,-0.04031372,False,Cn1ccc(-c2nc(CNc3ccc(F)cc3)[nH]c2-c2ccc3ncnn3c2)n1,,,,,,,,,,,,-0.209487224866724,
8244,CHEMBL4526018,-2.20119851963435,-2.2011993107912655,-2.236483547422621,-2.1654795015168413,JAK1,1,-0.04031372,False,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,,,,-0.4416105547445176,,,,,,,,,
8245,CHEMBL4574614,-2.2008770320865647,-2.212879149436943,-2.256969443073979,-2.1317071816186814,JAK1,2,-0.04031372,False,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,,,,-0.2561834053924099,0.7144193158354851,,,,,,,,
8246,CHEMBL1081976,-2.200874332646446,-2.2206311463775874,-2.2145187943070024,-2.1666689874062453,JAK2,2,-0.04031372,False,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,,,,-0.3856624808119846,-1.8971199848858813,,,,,,,,
8247,CHEMBL5905980,-2.2003045155349383,-2.1752005498952167,-2.2375312116411,-2.1885336247142324,JAK1,1,-0.04031372,False,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCNCC4)cc3)n2n1)C1CC1,,,,-0.5978370007556204,,,,,,,,,
8248,CHEMBL4112892,-2.200296243474488,-2.2419168879259583,-2.1965296974888555,-2.1611473670622057,JAK1,1,-0.04031372,False,N#C[C@@H]1CN(C(=O)OCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,,,,-0.7614260213132397,,,,,,,,,
8249,CHEMBL5809511,-2.199476910424865,-2.25994203845501,-2.1910388469696045,-2.1456052479228447,JAK2,2,-0.04031372,False,COC1CC(CC#N)(n2ccc(-c3nc(-c4c[nH]nc4N)cc4ncccc34)n2)C1,,,,-0.1064722445105167,-1.2089853461494804,,,,,,,,
8250,CHEMBL5928239,-2.1993105745045205,-2.2435242706782335,-2.246875180138482,-2.1055237840214924,JAK1,2,-0.04031372,False,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc(F)c(CN)c2)c2c(=O)[nH]ccc21,,,,-0.2876820724517809,0.8329091229351039,,,,,,,,
8251,CHEMBL6037528,-2.198465787517678,-2.1922739026661016,-2.2048581617849843,-2.198386325255443,JAK1,2,-0.04031372,False,N#CCC1(n2ccc(-c3nc(-c4ccc(O)nc4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,,,,-0.95711272639441,-0.9238189982949466,,,,,,,,
8252,CHEMBL6061120,-2.198238703727156,-2.2595768721172313,-2.199865791532728,-2.1332771562497466,TGFBR1,2,-0.04031372,False,Cn1nccc1-c1nc(Nc2ccncc2F)c2cccn2n1,,,,,,,,,,,,-0.4942963218147801,1.6351056591826785
8253,CHEMBL5902723,-2.1980105122583726,-2.2203619035907587,-2.165900530638518,-2.207443135959416,JAK2,2,-0.04031372,False,N#CCC1(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,,,,-0.7444404749474959,-0.8416471888783893,,,,,,,,
8254,CHEMBL5997774,-2.197965317487227,-2.202302178517739,-2.2555032482853643,-2.1352444323706687,JAK1,1,-0.04031372,False,COCCOC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCC[C@H](CCC#N)C1,,,,-0.5978370007556204,,,,,,,,,
8255,CHEMBL5987886,-2.1973035829524314,-2.2330677583108356,-2.164109300684046,-2.193988874549797,JAK1,2,-0.04031372,False,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c2c(=O)[nH]ccc21,,,,-0.916290731874155,0.1823215567939546,,,,,,,,
8256,CHEMBL4463215,-2.197215786392509,-2.229804622889322,-2.192591976236414,-2.168257511190772,JAK1,1,-0.04031372,False,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,,,,-0.7339691750802004,,,,,,,,,
8257,CHEMBL5931936,-2.1971361863262686,-2.259339691659898,-2.2196906319370977,-2.110097149982891,JAK2,2,-0.04031372,False,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,,,,-0.3285040669720361,-0.843970070294529,,,,,,,,
8258,CHEMBL5790147,-2.196986936846025,-3.467724772622967,-2.272388546555131,-0.8089786424779816,FGFR1,4,-0.04031372,False,COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,-5.825950108630408,-4.85877294478701,-5.640807675494813,,,-3.361015592029323,,,,,,,
8259,CHEMBL5959926,-2.196887552795191,-3.602496527221771,-0.28008218440744614,-2.6863267099792427,TGFBR1,2,-0.04031372,False,O=C(NCc1nccs1)c1cnccc1Nc1nc(-c2cccc(C(F)F)n2)nn2cccc12,,,,,,,,,,,,-3.123565645063876,2.1736147116970854
8260,CHEMBL5992773,-2.1966805799944367,-2.1497456354839315,-2.3511278187787092,-2.088784471600213,JAK2,2,-0.04031372,False,CN1CCN(c2ccc(Nc3ncc4ccn(-c5ccc(F)c(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,,,,-0.028399474521698,-2.1937306880819634,,,,,,,,
8261,CHEMBL229497,-2.1965330084718016,-2.2650672803993825,-2.217035081651476,-2.105036796372657,TGFBR1,1,-0.04031372,False,CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1,,,,,,,,,,,,-1.0216512475319814,
8262,CHEMBL5813178,-2.196227638968367,-2.219586543850365,-2.2357136055275246,-2.132145397196013,JAK1,1,-0.04031372,False,O=C(Nc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)C1CCCCC1,,,,-0.5978370007556204,,,,,,,,,
8263,CHEMBL5794909,-2.1959653077238266,-2.1395941942349235,-2.3041077808097556,-2.144682624045395,JAK1,2,-0.04031372,False,O=C([C@H]1CC1(F)F)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,,,,-0.7381445464906811,1.2290555846933993,,,,,,,,
8264,CHEMBL5517679,-2.1958981483847033,-2.2630588825260305,-2.2006636460622153,-2.1217494937248493,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2[nH]c(CNC(=O)[C@H](N)CC(C)C)nc2-c2ccc3ncnn3c2)n1,,,,,,,,,,,,-0.9755100915341264,
8265,CHEMBL5793920,-2.1951697549615523,-2.1783871649982935,-2.195574080502545,-2.2120837909524984,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4C[C@@H](O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8266,CHEMBL5752955,-2.1951697549615523,-2.1783871649982935,-2.195574080502545,-2.2120837909524984,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CC(O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8267,CHEMBL6048619,-2.195078781440084,-2.1617469864482333,-2.2294432852003307,-2.194698150535657,JAK1,1,-0.04031372,False,O=C(NCCCN1CCOCC1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,,,,-0.5978370007556204,,,,,,,,,
8268,CHEMBL5848643,-2.194856821127448,-2.1694468737620483,-2.176579466572514,-2.239587212246173,JAK1,2,-0.04031372,False,CCOC(=O)Cn1cc(Nc2ncc3ccn(CC(C)(C)C)c3n2)cn1,,,,-0.5978370007556204,-0.5978370007556204,,,,,,,,
8269,CHEMBL6040002,-2.1948178516318286,-2.1883200432124794,-2.185513249150029,-2.210943849164465,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8270,CHEMBL5798929,-2.1948178516318286,-2.1883200432124794,-2.185513249150029,-2.210943849164465,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8271,CHEMBL5997575,-2.1947923540211884,-2.1897586537031075,-2.192030915507564,-2.202783579301792,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8272,CHEMBL5860280,-2.1947923540211884,-2.1897586537031075,-2.192030915507564,-2.202783579301792,JAK2,2,-0.04031372,False,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4CCCNC4)c3)cn3nccc23)cn1,,,,-0.5978370007556204,-2.900422093749666,,,,,,,,
8273,CHEMBL5828005,-2.1945980161889036,-2.1871011027623037,-2.220178136119136,-2.1764423281254257,JAK1,2,-0.04031372,False,CCN(C)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1C,,,,-0.7133498878774648,-0.1278333715098848,,,,,,,,
8274,CHEMBL5835161,-2.1942300949491536,-2.1934990549234943,-2.25077568160163,-2.137744925293006,TGFBR1,1,-0.04031372,False,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C[C@H](O)CO)cn12,,,,,,,,,,,,-1.324258970200438,
8275,CHEMBL4445892,-2.1935730882557567,-2.13166028080062,-2.2148546466120966,-2.235937907442173,JAK1,2,-0.04031372,False,CCNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,,,,-1.4524341636244356,1.8608190051595497,,,,,,,,
8276,CHEMBL5979824,-2.1934669115744256,-2.173981957563737,-2.2784281218493425,-2.1275754415825165,JAK1,1,-0.04031372,False,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@H](C)N4CCN(C)[C@@H](C)C4)cccc23)n1,,,,-0.789658080940789,,,,,,,,,
8277,CHEMBL4276896,-2.193200529660099,-2.2590544071839282,-2.1911397068588823,-2.127310961781623,TGFBR1,1,-0.04031372,False,Cc1cccc(-c2nn3c(c2-c2ccncc2)CC(C)(C)C3)n1,,,,,,,,,,,,-0.9014021193804044,
8278,CHEMBL4102286,-2.193118483071242,-2.2003964217581236,-2.3153015595895274,-2.0619230023189625,JAK1,1,-0.04031372,False,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,,,,-0.2943710606025775,,,,,,,,,
8279,CHEMBL594371,-2.192841627553479,-2.179736431462158,-2.265155721593786,-2.133167221265595,TGFBR1,1,-0.04031372,False,CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,,,,,,,,,,,,-0.941608539858445,
8280,CHEMBL5782352,-2.1926945521592587,-2.2620835072376275,-2.324192930150915,-1.9879571773794498,TGFBR1,1,-0.04031372,False,COc1cccc(-c2nc(Nc3ccncc3F)c3cc(NC(=O)CNC(=O)OC(C)(C)C)cn3n2)n1,,,,,,,,,,,,-1.1086626245216111,
8281,CHEMBL5828164,-2.1924184106112654,-2.27565642528542,-2.1552389374485723,-2.144134370012296,JAK2,2,-0.04031372,False,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4ccc(N)nc4)cc4ncccc34)n2)C1,,,,-0.1707883209802816,-0.8301130356331028,,,,,,,,
8282,CHEMBL6026508,-2.1922140912219326,-2.2644807495167343,-2.1545723985742637,-2.1557227981118454,TGFBR1,1,-0.04031372,False,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3cccnc3)ccn2)ccn1,,,,,,,,,,,,-1.2623083813388996,
